           34         -0.6    -0.595294    0.0231412
           35        -0.68    -0.597714    0.0226002
           36         -0.6    -0.597778    0.0219636
           37        -0.68         -0.6     0.021477
           38        -0.84    -0.606316    0.0218374
           39        -0.68    -0.608205    0.0213539
           40         -0.6       -0.608    0.0208142
           41         -0.6    -0.607805    0.0203011
           42        -0.52    -0.605714    0.0199219
           43        -0.68    -0.607442    0.0195296
           44        -0.76    -0.610909    0.0193931
           45        -0.76    -0.614222    0.0192445
           46        -0.76    -0.617391    0.0190865
           47         -0.6    -0.617021    0.0186796
           48        -0.76        -0.62    0.0185273
           49        -0.84     -0.62449    0.0186925
           50         -0.6       -0.624    0.0183214
           51         -0.6    -0.623529    0.0179647
           52         -0.6    -0.623077    0.0176217
           53        -0.68    -0.624151    0.0173193
           54        -0.76    -0.626667    0.0171808
           55        -0.84    -0.630545    0.0173058
           56        -0.68    -0.631429    0.0170169
           57        -0.68    -0.632281    0.0167374
           58        -0.76    -0.634483     0.016593
           59         -0.6    -0.633898    0.0163198
           60        -0.68    -0.634667    0.0160639
           61        -0.52    -0.632787    0.0159098
           62         -0.6    -0.632258      0.01566
           63        -0.68    -0.633016    0.0154281
           64        -0.52     -0.63125    0.0152874
           65        -0.36    -0.627077    0.0156182
           66        -0.52    -0.625455    0.0154651
           67         -0.6    -0.625075    0.0152373
           68         -0.6    -0.624706     0.015016
           69        -0.84    -0.627826    0.0151222
           70        -0.76    -0.629714    0.0150238
           71        -0.76    -0.631549    0.0149239
           72         -0.6    -0.631111    0.0147217
           73        -0.52    -0.629589    0.0145982
           74         -0.6    -0.629189    0.0144051
           75        -0.52    -0.627733    0.0142861
           76        -0.36    -0.624211    0.0145304
           77         -0.6    -0.623896    0.0143439
           78        -0.68    -0.624615    0.0141771
           79         -0.6    -0.624304    0.0139999
           80        -0.52       -0.623    0.0138852
           81        -0.68    -0.623704    0.0137307
           82        -0.36    -0.620488    0.0139383
           83         -0.6    -0.620241    0.0137715
           84         -0.6        -0.62    0.0136087
           85        -0.68    -0.620706    0.0134662
           86         -0.6    -0.620465    0.0133109
           87        -0.44    -0.618391    0.0133195
           88        -0.36    -0.615455    0.0134907
           89        -0.44    -0.613483    0.0134831
           90         -0.6    -0.613333    0.0133333
           91        -0.68    -0.614066    0.0132063
           92         -0.6    -0.613913    0.0130629
           93        -0.52    -0.612903    0.0129611
           94        -0.68    -0.613617    0.0128423
           95        -0.68    -0.614316    0.0127256
           96        -0.52    -0.613333    0.0126306
           97        -0.52    -0.612371    0.0125367
           98        -0.52    -0.611429    0.0124439
           99         -0.6    -0.611313    0.0123181
          100        -0.68       -0.612    0.0122136
          101        -0.68    -0.612673    0.0121108
          102         -0.6    -0.612549    0.0119921
          103        -0.68    -0.613204    0.0118932
          104         -0.6    -0.613077    0.0117789
          105        -0.52     -0.61219    0.0116998
          106        -0.52    -0.611321    0.0116215
          107         -0.6    -0.611215    0.0115129
          108        -0.68    -0.611852    0.0114236
          109        -0.68    -0.612477    0.0113355
          110        -0.52    -0.611636    0.0112634
          111        -0.52    -0.610811     0.011192
          112        -0.52        -0.61    0.0111212
          113         -0.6    -0.609912    0.0110227
          114        -0.44    -0.608421    0.0110268
          115        -0.44    -0.606957    0.0110281
          116        -0.36    -0.604828     0.011138
          117        -0.36    -0.602735    0.0112389
          118        -0.44    -0.601356    0.0112283
          119        -0.52    -0.600672    0.0111545
          120        -0.52         -0.6    0.0110816
          121        -0.52    -0.599339    0.0110095
          122        -0.52    -0.598689    0.0109382
          123        -0.44    -0.597398    0.0109254
          124        -0.76     -0.59871    0.0109159
          125        -0.68     -0.59936    0.0108478
          126        -0.84     -0.60127    0.0109295
          127         -0.6     -0.60126    0.0108431
          128        -0.52    -0.600625    0.0107768
          129         -0.6     -0.60062    0.0106929
          130         -0.6    -0.600615    0.0106103
          131        -0.68    -0.601221    0.0105464
          132         -0.6    -0.601212    0.0104662
          133        -0.52    -0.600602    0.0104052
          134         -0.6    -0.600597    0.0103272
          135        -0.68    -0.601185    0.0102673
          136         -0.6    -0.601176    0.0101916
          137         -0.6    -0.601168    0.0101169
          138         -0.6    -0.601159    0.0100433
          139        -0.68    -0.601727   0.00998692
          140        -0.68    -0.602286   0.00993108
          141         -0.6     -0.60227   0.00986041
          142        -0.68    -0.602817   0.00980601
          143        -0.68    -0.603357   0.00975215
          144        -0.52    -0.602778   0.00970147
          145        -0.44    -0.601655   0.00969952
          146         -0.6    -0.601644   0.00963286
          147        -0.52    -0.601088   0.00958321
          148         -0.6    -0.601081   0.00951824
          149         -0.6    -0.601074   0.00945415
          150         -0.6    -0.601067   0.00939091
          151        -0.68    -0.601589   0.00934315
          152        -0.44    -0.600526   0.00934216
          153        -0.68    -0.601046   0.00929542
          154         -0.6    -0.601039   0.00923487
          155        -0.52    -0.600516   0.00918998
          156        -0.52         -0.6   0.00914546
          157         -0.6         -0.6   0.00908702
          158        -0.52    -0.599494   0.00904351
          159        -0.52    -0.598994   0.00900035
          160        -0.52      -0.5985   0.00895753
          161        -0.44    -0.597516     0.008956
          162        -0.52    -0.597037   0.00891339
          163        -0.52    -0.596564   0.00887114
          164        -0.68    -0.597073   0.00883155
          165        -0.68    -0.597576   0.00879224
          166         -0.6     -0.59759   0.00873912
          167        -0.68    -0.598084   0.00870064
          168        -0.52    -0.597619   0.00866118
          169        -0.44    -0.596686   0.00866014
          170        -0.52    -0.596235   0.00862086
          171        -0.36    -0.594854   0.00868093
          172        -0.52    -0.594419   0.00864127
          173         -0.6    -0.594451   0.00859124
          174        -0.68    -0.594943   0.00855586
          175         -0.6    -0.594971   0.00850688
          176        -0.76    -0.595909   0.00851022
          177        -0.52     -0.59548   0.00847286
          178         -0.6    -0.595506   0.00842517
          179        -0.44    -0.594637   0.00842289
          180        -0.52    -0.594222   0.00838622
          181        -0.52    -0.593812   0.00834984
          182         -0.6    -0.593846    0.0083039
          183        -0.36    -0.592568   0.00835668
          184        -0.68    -0.593043   0.00832471
          185         -0.6    -0.593081   0.00827967
          186        -0.68    -0.593548   0.00824829
          187         -0.6    -0.593583   0.00820413
          188         -0.6    -0.593617   0.00816045
          189         -0.6    -0.593651   0.00811723
          190        -0.52    -0.593263   0.00808369
          191        -0.44    -0.592461   0.00808119
          192        -0.68    -0.592917   0.00805191
          193        -0.52    -0.592539   0.00801899
          194        -0.44    -0.591753    0.0080162
          195        -0.52    -0.591385   0.00798347
          196         -0.6    -0.591429   0.00794276
          197        -0.52    -0.591066   0.00791065
          198        -0.52    -0.590707   0.00787877
          199         -0.6    -0.590754   0.00783922
          200         -0.6      -0.5908   0.00780006
          201         -0.6    -0.590846    0.0077613
          202        -0.36    -0.589703   0.00780688
          203        -0.52     -0.58936   0.00777591
          204        -0.52     -0.58902   0.00774516
          205        -0.52    -0.588683   0.00771464
          206        -0.44    -0.587961   0.00771095
          207        -0.44    -0.587246   0.00770683
          208        -0.52    -0.586923    0.0076765
          209        -0.36    -0.585837   0.00771645
          210        -0.52    -0.585524   0.00768601
          211         -0.6    -0.585592   0.00764981
          212         -0.6     -0.58566   0.00761394
          213         -0.6    -0.585728   0.00757841
          214        -0.68    -0.586168   0.00755577
          215         -0.6    -0.586233   0.00752082
          216        -0.44    -0.585556   0.00751647
          217        -0.44    -0.584885   0.00751176
          218         -0.6    -0.584954   0.00747754
          219        -0.52    -0.584658   0.00744923
          220        -0.44       -0.584   0.00744438
          221        -0.52     -0.58371   0.00741628
          222         -0.6    -0.583784   0.00738316
          223        -0.76    -0.584574   0.00739233
          224        -0.68       -0.585   0.00737158
          225         -0.6    -0.585067   0.00733905
          226        -0.52    -0.584779   0.00731217
          227         -0.6    -0.584846    0.0072802
          228        -0.76    -0.585614   0.00728879
          229         -0.6    -0.585677   0.00725716
          230        -0.68    -0.586087   0.00723717
          231        -0.44    -0.585455   0.00723347
          232        -0.52    -0.585172   0.00720775
          233         -0.6    -0.585236   0.00717703
          234        -0.52    -0.584957   0.00715173
          235         -0.6    -0.585021   0.00712152
          236        -0.52    -0.584746   0.00709663
          237        -0.52    -0.584473    0.0070719
          238         -0.6    -0.584538   0.00704243
          239         -0.6    -0.584603    0.0070132
          240         -0.6    -0.584667   0.00698421
          241         -0.6     -0.58473   0.00695546
          242        -0.68    -0.585124   0.00693784
          243        -0.68    -0.585514   0.00692025
          244         -0.6    -0.585574   0.00689209
          245        -0.52    -0.585306   0.00686911
          246        -0.44    -0.584715   0.00686659
          247         -0.6    -0.584777   0.00683901
          248        -0.68    -0.585161   0.00682219
          249         -0.6    -0.585221     0.006795
          250        -0.44     -0.58464   0.00679265
          251        -0.68     -0.58502   0.00677619
          252        -0.76    -0.585714   0.00678487
          253         -0.6    -0.585771   0.00675823
          254        -0.68    -0.586142   0.00674179
          255         -0.6    -0.586196   0.00671552
          256        -0.52    -0.585937   0.00669423
          257        -0.52    -0.585681   0.00667307
          258        -0.36    -0.584806   0.00670446
          259        -0.68    -0.585174   0.00668863
          260        -0.68    -0.585538   0.00667283
          261        -0.52    -0.585287   0.00665195
          262        -0.36    -0.584427   0.00668207
          263         -0.6    -0.584487   0.00665688
          264        -0.68    -0.584848   0.00664148
          265         -0.6    -0.584906   0.00661662
          266         -0.6    -0.584962   0.00659194
          267        -0.44    -0.584419   0.00658961
          268        -0.52    -0.584179   0.00656937
          269        -0.44    -0.583643   0.00656682
          270        -0.68       -0.584   0.00655218
          271        -0.44    -0.583469   0.00654954
          272         -0.6    -0.583529    0.0065257
          273        -0.68    -0.583883   0.00651135
          274         -0.6    -0.583942   0.00648781
          275        -0.52    -0.583709   0.00646836
          276        -0.44    -0.583188   0.00646588
          277        -0.52     -0.58296   0.00644653
          278         -0.6    -0.583022   0.00642359
          279        -0.76    -0.583656   0.00643188
          280         -0.6    -0.583714   0.00640914
          281        -0.52    -0.583488   0.00639031
          282         -0.6    -0.583546   0.00636788
          283         -0.6    -0.583604    0.0063456
          284         -0.6    -0.583662   0.00632348
          285         -0.6    -0.583719   0.00630152
          286        -0.52    -0.583497    0.0062834
          287        -0.52    -0.583275   0.00626537
          288        -0.52    -0.583056   0.00624745
          289         -0.6    -0.583114   0.00622607
          290        -0.44    -0.582621   0.00622416
          291        -0.68    -0.582955   0.00621175
          292        -0.76    -0.583562   0.00622006
          293        -0.68    -0.583891   0.00620753
          294        -0.52    -0.583673   0.00619019
          295         -0.6    -0.583729   0.00616942
          296        -0.36    -0.582973   0.00619483
          297        -0.52    -0.582761   0.00617758
          298        -0.52     -0.58255   0.00616041
          299        -0.44    -0.582074   0.00615826
          300         -0.6    -0.582133   0.00613798
          301        -0.52    -0.581927   0.00612104
          302        -0.68    -0.582252   0.00610938
          303         -0.6     -0.58231   0.00608946
          304        -0.68    -0.582632    0.0060779
          305        -0.68    -0.582951   0.00606634
          306        -0.52    -0.582745   0.00604998
          307        -0.44     -0.58228   0.00604815
          308        -0.44    -0.581818   0.00604615
          309        -0.36      -0.5811   0.00606915
          310        -0.52    -0.580903   0.00605275
          311         -0.6    -0.580965   0.00603357
          312         -0.6    -0.581026   0.00601451
          313        -0.52    -0.580831   0.00599844
          314         -0.6    -0.580892   0.00597961
          315         -0.6    -0.580952   0.00596091
          316        -0.44    -0.580506   0.00595873
          317        -0.44    -0.580063   0.00595642
          318         -0.6    -0.580126   0.00593799
          319         -0.6    -0.580188   0.00591968
          320         -0.6     -0.58025   0.00590147
          321        -0.68    -0.580561   0.00589126
          322        -0.68     -0.58087   0.00588105
          323        -0.52    -0.580681   0.00586584
          324        -0.68    -0.580988   0.00585574
          325        -0.68    -0.581292   0.00584564
          326        -0.68    -0.581595   0.00583554
          327        -0.44    -0.581162   0.00583376
          328        -0.36    -0.580488    0.0058549
          329         -0.2    -0.579331   0.00595054
          330        -0.36    -0.578667    0.0059696
          331         -0.6    -0.578731   0.00595189
          332        -0.52    -0.578554   0.00593657
          333        -0.36    -0.577898   0.00595499
          334         -0.6    -0.577964    0.0059375
          335        -0.68    -0.578269   0.00592758
          336        -0.52    -0.578095   0.00591246
          337        -0.52    -0.577923   0.00589741
          338        -0.36    -0.577278   0.00591518
          339        -0.52    -0.577109   0.00590012
          340        -0.52    -0.576941   0.00588514
          341        -0.68    -0.577243   0.00587564
          342         -0.6     -0.57731   0.00585881
          343        -0.68    -0.577609   0.00584937
          344         -0.6    -0.577674    0.0058327
          345         -0.6    -0.577739   0.00581613
          346        -0.52    -0.577572    0.0058017
          347         -0.6    -0.577637   0.00578532
          348         -0.6    -0.577701   0.00576903
          349        -0.52    -0.577536   0.00575485
          350        -0.28    -0.576686   0.00580101
          351        -0.28     -0.57584   0.00584589
          352        -0.44    -0.575455   0.00584202
          353        -0.68    -0.575751   0.00583297
          354        -0.52    -0.575593    0.0058186
          355         -0.6    -0.575662   0.00580259
          356        -0.52    -0.575506   0.00578838
          357        -0.36    -0.574902   0.00580363
          358        -0.36    -0.574302   0.00581844
          359        -0.52     -0.57415   0.00580418
          360        -0.68    -0.574444    0.0057955
          361        -0.44    -0.574072   0.00579141
          362        -0.76    -0.574586   0.00579818
          363        -0.68    -0.574876   0.00578948
          364        -0.52    -0.574725   0.00577552
          365        -0.52    -0.574575   0.00576162
          366        -0.44    -0.574208   0.00575761
          367        -0.44    -0.573842   0.00575353
          368        -0.44    -0.573478   0.00574939
          369        -0.52    -0.573333   0.00573562
          370        -0.76    -0.573838   0.00574231
          371        -0.52    -0.573693   0.00572865
          372         -0.6    -0.573763   0.00571366
          373         -0.6    -0.573834   0.00569876
          374        -0.52     -0.57369   0.00568532
          375         -0.6     -0.57376   0.00567058
          376        -0.52    -0.573617   0.00565728
          377         -0.6    -0.573687   0.00564269
          378        -0.36    -0.573122   0.00565606
          379         -0.6    -0.573193   0.00564157
          380         -0.6    -0.573263   0.00562714
          381         -0.6    -0.573333   0.00561279
          382        -0.68    -0.573613   0.00560504
          383        -0.52    -0.573473   0.00559214
          384        -0.36    -0.572917   0.00560519
          385        -0.68    -0.573195   0.00559753
          386         -0.6    -0.573264   0.00558344
          387        -0.68     -0.57354   0.00557582
          388        -0.68    -0.573814   0.00556819
          389        -0.68    -0.574087   0.00556057
          390        -0.68    -0.574359   0.00555293
          391        -0.44    -0.574015   0.00554936
          392        -0.44    -0.573673   0.00554574
          393        -0.52    -0.573537   0.00553329
          394         -0.6    -0.573604   0.00551964
          395        -0.76    -0.574076   0.00552583
          396         -0.6    -0.574141   0.00551225
          397        -0.76     -0.57461   0.00551824
          398        -0.68    -0.574874   0.00551073
          399         -0.6    -0.574937   0.00549726
          400        -0.44      -0.5746   0.00549387
          401        -0.68    -0.574863   0.00548645
          402         -0.6    -0.574925   0.00547314
          403        -0.68    -0.575186   0.00546576
          404        -0.76    -0.575644   0.00547138
          405        -0.68    -0.575901   0.00546393
          406        -0.68    -0.576158   0.00545648
          407        -0.68    -0.576413   0.00544904
          408         -0.6    -0.576471   0.00543597
          409        -0.44    -0.576137   0.00543292
          410         -0.6    -0.576195   0.00541996
          411         -0.6    -0.576253   0.00540707
          412        -0.68    -0.576505   0.00539981
          413         -0.6    -0.576562   0.00538702
          414         -0.6    -0.576618   0.00537429
          415        -0.68    -0.576867   0.00536711
          416        -0.68    -0.577115   0.00535992
          417         -0.6     -0.57717   0.00534734
          418        -0.52    -0.577033   0.00533628
          419        -0.52    -0.576897   0.00532527
          420        -0.52    -0.576762    0.0053143
          421        -0.52    -0.576627   0.00530338
          422        -0.68    -0.576872   0.00529647
          423        -0.52    -0.576738   0.00528564
          424         -0.6    -0.576792   0.00527344
          425         -0.6    -0.576847    0.0052613
          426        -0.52    -0.576714   0.00525064
          427         -0.6    -0.576768   0.00523861
          428        -0.52    -0.576636   0.00522804
          429        -0.52    -0.576503   0.00521751
          430         -0.6    -0.576558   0.00520565
          431        -0.76    -0.576984   0.00521096
          432        -0.68    -0.577222   0.00520435
          433        -0.52     -0.57709     0.005194
          434        -0.52    -0.576959   0.00518369
          435        -0.52    -0.576828   0.00517342
          436        -0.68    -0.577064   0.00516696
          437        -0.36    -0.576568     0.005179
          438         -0.6    -0.576621   0.00516744
          439         -0.6    -0.576674   0.00515593
          440         -0.6    -0.576727   0.00514447
          441         -0.6     -0.57678   0.00513306
          442        -0.52    -0.576652   0.00512305
          443        -0.68    -0.576885   0.00511679
          444         -0.6    -0.576937   0.00510552
          445         -0.6    -0.576989    0.0050943
          446         -0.6     -0.57704   0.00508312
          447         -0.6    -0.577092     0.005072
          448        -0.68    -0.577321   0.00506587
          449         -0.6    -0.577372   0.00505483
          450         -0.6    -0.577422   0.00504384
          451        -0.28    -0.576763   0.00507566
          452        -0.52    -0.576637   0.00506598
          453        -0.28    -0.575982   0.00509702
          454         -0.6    -0.576035   0.00508606
          455         -0.6    -0.576088   0.00507514
          456         -0.6     -0.57614   0.00506427
          457        -0.76    -0.576543   0.00506917
          458        -0.84    -0.577118   0.00509069
          459        -0.84    -0.577691   0.00511177
          460         -0.6    -0.577739   0.00510088
          461         -0.6    -0.577787   0.00509003
          462        -0.44    -0.577489   0.00508775
          463         -0.6    -0.577538   0.00507698
          464        -0.76    -0.577931   0.00508127
          465        -0.76    -0.578323   0.00508543
          466         -0.6    -0.578369   0.00507472
          467        -0.76    -0.578758   0.00507875
          468        -0.76    -0.579145   0.00508266
          469        -0.68     -0.57936   0.00507637
          470        -0.68    -0.579574   0.00507008
          471        -0.52    -0.579448   0.00506089
          472        -0.52    -0.579322   0.00505172
          473        -0.52    -0.579197   0.00504259
          474        -0.68    -0.579409   0.00503643
          475        -0.76    -0.579789   0.00504018
          476        -0.68        -0.58   0.00503398
          477         -0.6    -0.580042   0.00502359
          478         -0.6    -0.580084   0.00501325
          479        -0.44    -0.579791   0.00501131
          480        -0.44      -0.5795   0.00500933
          481         -0.6    -0.579543   0.00499909
          482        -0.52    -0.579419   0.00499024
          483         -0.6    -0.579462   0.00498008
          484        -0.68    -0.579669   0.00497412
          485        -0.68    -0.579876   0.00496816
          486         -0.6    -0.579918    0.0049581
          487        -0.52    -0.579795   0.00494944
          488        -0.52    -0.579672    0.0049408
          489        -0.68    -0.579877   0.00493496
          490        -0.68    -0.580082   0.00492911
          491        -0.76    -0.580448   0.00493269
          492        -0.68     -0.58065   0.00492681
          493        -0.52    -0.580527   0.00491835
          494        -0.44    -0.580243   0.00491662
          495        -0.52    -0.580121   0.00490818
          496        -0.44    -0.579839   0.00490642
          497        -0.68     -0.58004   0.00490068
          498        -0.76    -0.580402   0.00490416
          499         -0.6    -0.580441   0.00489448
          500         -0.6     -0.58048   0.00488484
            1        -0.12        -0.12            0
            2        -0.36        -0.24         0.12
            3         -0.6        -0.36     0.138564
            4         -0.6        -0.42     0.114891
            5        -0.68       -0.472     0.103073
            6        -0.52        -0.48     0.084538
            7        -0.52    -0.485714    0.0716758
            8         -0.6         -0.5    0.0636957
            9         -0.6    -0.511111    0.0572627
           10         -0.6        -0.52    0.0519829
           11        -0.52        -0.52    0.0470203
           12        -0.52        -0.52    0.0429235
           13         -0.6    -0.526154    0.0399605
           14         -0.6    -0.531429    0.0373704
           15        -0.44    -0.525333    0.0353199
           16        -0.44        -0.52    0.0334664
           17        -0.44    -0.515294    0.0317865
           18        -0.28    -0.502222    0.0326954
           19        -0.36    -0.494737    0.0318197
           20        -0.44       -0.492    0.0303107
           21         -0.6    -0.497143    0.0292863
           22        -0.44    -0.494545    0.0280439
           23        -0.52    -0.495652    0.0268197
           24        -0.52    -0.496667     0.025698
           25        -0.36      -0.4912    0.0252476
           26        -0.12    -0.476923    0.0281467
           27        -0.44    -0.475556    0.0271187
           28         -0.6        -0.48    0.0265075
           29        -0.12    -0.467586    0.0284304
           30        -0.52    -0.469333    0.0275219
           31        -0.52    -0.470968    0.0266694
           32         -0.2      -0.4625    0.0271755
           33        -0.44    -0.461818     0.026348
           34        -0.36    -0.458824    0.0257361
           35        -0.44    -0.458286    0.0249957
           36        -0.36    -0.455556    0.0244444
           37        -0.44    -0.455135    0.0237783
           38        -0.28    -0.450526    0.0235985
           39        -0.44    -0.450256    0.0229871
           40        -0.44        -0.45    0.0224065
           41        -0.52    -0.451707    0.0219198
           42        -0.44    -0.451429    0.0213933
           43        -0.68    -0.456744    0.0215556
           44        -0.68    -0.461818    0.0216626
           45        -0.68    -0.466667    0.0217237
           46         -0.6    -0.469565     0.021443
           47        -0.28    -0.465532     0.021366
           48        -0.36    -0.463333    0.0210313
           49         -0.6    -0.466122    0.0207856
           50        -0.68      -0.4704      0.02081
           51        -0.84    -0.477647    0.0216471
           52         -0.6        -0.48    0.0213567
           53        -0.52    -0.480755    0.0209635
           54        -0.52    -0.481481    0.0205844
           55         -0.6    -0.483636    0.0203213
           56        -0.36    -0.481429    0.0200768
           57         -0.2    -0.476491    0.0203301
           58        -0.44    -0.475862    0.0199864
           59        -0.44    -0.475254    0.0196542
           60         -0.6    -0.477333    0.0194353
           61         -0.6    -0.479344    0.0192196
           62        -0.44     -0.47871    0.0189177
           63        -0.44    -0.478095    0.0186251
           64        -0.44      -0.4775    0.0183414
           65        -0.28    -0.474462    0.0183109
           66         -0.6    -0.476364    0.0181314
           67        -0.68    -0.479403    0.0181155
           68         -0.6    -0.481176     0.017935
           69        -0.76    -0.485217    0.0181293
           70        -0.68       -0.488    0.0180838
           71        -0.52    -0.488451    0.0178329
           72        -0.44    -0.487778    0.0175964
           73        -0.52    -0.488219    0.0173593
           74        -0.44    -0.487568    0.0171355
           75        -0.36    -0.485867    0.0169908
           76        -0.52    -0.486316    0.0167718
           77        -0.68    -0.488831    0.0167426
           78         -0.6    -0.490256    0.0165879
           79        -0.44     -0.48962    0.0163889
           80        -0.44       -0.489    0.0161946
           81        -0.28     -0.48642    0.0162002
           82        -0.44    -0.485854    0.0160115
           83        -0.68    -0.488193    0.0159894
           84        -0.52    -0.488571    0.0158024
           85        -0.68    -0.490824     0.015777
           86        -0.44    -0.490233    0.0156037
           87        -0.36    -0.488736    0.0154957
           88        -0.52    -0.489091    0.0153228
           89        -0.28    -0.486742    0.0153307
           90         -0.6       -0.488    0.0152115
           91         -0.6    -0.489231    0.0150937
           92        -0.44    -0.488696    0.0149383
           93        -0.68    -0.490753    0.0149193
           94        -0.44    -0.490213    0.0147696
           95        -0.68    -0.492211    0.0147493
           96        -0.52      -0.4925    0.0145977
           97         -0.6    -0.493608    0.0144888
           98        -0.52    -0.493878    0.0143428
           99        -0.44    -0.493333    0.0142076
          100        -0.36       -0.492    0.0141278
          101        -0.36    -0.490693    0.0140482
          102        -0.36    -0.489412    0.0139687
          103        -0.44    -0.488932    0.0138407
          104         -0.6        -0.49    0.0137485
          105        -0.28       -0.488     0.013763
          106        -0.36    -0.486792     0.013686
          107        -0.36    -0.485607    0.0136091
          108        -0.44    -0.485185    0.0134891
          109        -0.76    -0.487706    0.0136006
          110         -0.6    -0.488727     0.013515
          111        -0.28    -0.486847     0.013524
          112         -0.6    -0.487857    0.0134407
          113        -0.28    -0.486018    0.0134477
          114        -0.36    -0.484912    0.0133749
          115        -0.44    -0.484522    0.0132639
          116         -0.6    -0.485517    0.0131867
          117        -0.36    -0.484444    0.0131174
          118        -0.36     -0.48339    0.0130485
          119         -0.6     -0.48437    0.0129754
          120        -0.44       -0.484    0.0128721
          121         -0.6    -0.484959    0.0128013
          122        -0.52    -0.485246    0.0126991
          123        -0.36    -0.484228    0.0126366
          124        -0.52    -0.484516    0.0125376
          125        -0.36     -0.48352    0.0124767
          126        -0.44    -0.483175    0.0123821
          127        -0.52    -0.483465    0.0122876
          128        -0.52     -0.48375    0.0121946
          129        -0.52    -0.484031     0.012103
          130         -0.6    -0.484923    0.0120426
          131         -0.6    -0.485802    0.0119825
          132        -0.36    -0.484848    0.0119296
          133         -0.2    -0.482707    0.0120317
          134        -0.52    -0.482985    0.0119448
          135         -0.6    -0.483852    0.0118876
          136        -0.52    -0.484118    0.0118029
          137        -0.36    -0.483212    0.0117514
          138        -0.36    -0.482319       0.0117
          139        -0.52     -0.48259    0.0116187
          140        -0.36    -0.481714    0.0115686
          141        -0.44    -0.481418    0.0114901
          142         -0.6    -0.482254    0.0114394
          143         -0.6    -0.483077    0.0113889
          144        -0.36    -0.482222    0.0113418
          145        -0.36    -0.481379    0.0112948
          146        -0.44    -0.481096    0.0112208
          147        -0.44    -0.480816    0.0111477
          148        -0.44    -0.480541    0.0110755
          149        -0.44    -0.480268    0.0110043
          150        -0.68      -0.4816    0.0110115
          151        -0.68    -0.482914     0.011017
          152        -0.28    -0.481579    0.0110254
          153        -0.28    -0.480261     0.011032
          154        -0.44        -0.48    0.0109633
          155        -0.44    -0.479742    0.0108954
          156        -0.52        -0.48    0.0108284
          157        -0.28    -0.478726    0.0108343
          158        -0.36    -0.477975    0.0107917
          159        -0.28     -0.47673    0.0107957
          160        -0.44      -0.4765    0.0107305
          161        -0.36    -0.475776    0.0106881
          162        -0.28    -0.474568    0.0106905
          163        -0.28    -0.473374    0.0106915
          164         -0.6    -0.474146    0.0106542
          165        -0.68    -0.475394    0.0106626
          166        -0.44    -0.475181    0.0106004
          167        -0.52    -0.475449    0.0105401
          168        -0.36    -0.474762    0.0104997
          169         -0.6    -0.475503    0.0104636
          170        -0.44    -0.475294     0.010404
          171        -0.36     -0.47462    0.0103649
          172        -0.52    -0.474884    0.0103079
          173        -0.28    -0.473757    0.0103099
          174         -0.2    -0.472184    0.0103705
          175        -0.52    -0.472457    0.0103147
          176         -0.6    -0.473182    0.0102815
          177        -0.36    -0.472542    0.0102432
          178        -0.44     -0.47236    0.0101871
          179        -0.36    -0.471732    0.0101495
          180        -0.28    -0.470667     0.010149
          181        -0.44    -0.470497    0.0100942
          182         -0.6    -0.471209    0.0100637
          183        -0.36    -0.470601     0.010027
          184        -0.68    -0.471739    0.0100371
          185        -0.52       -0.472   0.00998612
          186         -0.6    -0.472688    0.0099561
          187        -0.52    -0.472941   0.00990595
          188        -0.44    -0.472766   0.00985468
          189        -0.44    -0.472593   0.00980393
          190        -0.36       -0.472   0.00977018
          191        -0.36    -0.471414   0.00973657
          192        -0.52    -0.471667   0.00968903
          193        -0.52    -0.471917   0.00964195
          194        -0.52    -0.472165   0.00959532
          195        -0.44       -0.472   0.00954741
          196        -0.52    -0.472245   0.00950173
          197        -0.44    -0.472081   0.00945479
          198         -0.6    -0.472727   0.00942908
          199        -0.52    -0.472965   0.00938458
          200        -0.28       -0.472   0.00938726
          201         -0.6    -0.472637   0.00936212
          202        -0.28    -0.471683   0.00936434
          203        -0.44    -0.471527   0.00931941
          204        -0.44    -0.471373    0.0092749
          205        -0.44     -0.47122   0.00923081
          206        -0.68    -0.472233   0.00924164
          207        -0.44    -0.472077    0.0091982
          208        -0.36    -0.471538   0.00916972
          209        -0.44    -0.471388   0.00912698
          210        -0.44    -0.471238   0.00908465
          211        -0.44     -0.47109    0.0090427
          212        -0.52    -0.471321    0.0090029
          213        -0.52    -0.471549   0.00896345
          214        -0.36    -0.471028   0.00893668
          215        -0.36    -0.470512      0.00891
          216        -0.36        -0.47    0.0088834
          217         -0.6    -0.470599   0.00886263
          218        -0.44    -0.470459     0.008823
          219        -0.28    -0.469589   0.00882558
          220        -0.36    -0.469091   0.00879948
          221        -0.36    -0.468597   0.00877347
          222        -0.44    -0.468468   0.00873481
          223        -0.36    -0.467982   0.00870915
          224        -0.52    -0.468214   0.00867329
          225        -0.44    -0.468089   0.00863556
          226        -0.36    -0.467611   0.00861056
          227        -0.36    -0.467137   0.00858564
          228        -0.68     -0.46807   0.00859874
          229        -0.52    -0.468297   0.00856411
          230        -0.44    -0.468174   0.00852768
          231        -0.36    -0.467706   0.00850359
          232        -0.52    -0.467931   0.00846986
          233        -0.52    -0.468155   0.00843639
          234        -0.52    -0.468376   0.00840318
          235        -0.52    -0.468596   0.00837023
          236        -0.36    -0.468136   0.00834738
          237        -0.28    -0.467342    0.0083499
