            7         0.04   -0.0514286    0.0499251
            8          0.4        0.005    0.0710885
            9         0.32         0.04    0.0718022
           10          0.2        0.056    0.0661849
           11         0.24    0.0727273    0.0621595
           12         0.08    0.0733333    0.0567468
           13         0.32    0.0923077    0.0555411
           14         0.24     0.102857    0.0524921
           15         0.24        0.112    0.0497154
           16         0.24         0.12    0.0471876
           17         0.56     0.145882    0.0513284
           18          0.2     0.148889    0.0484862
           19         0.28     0.155789    0.0463795
           20         0.24         0.16    0.0442005
           21         0.36     0.169524    0.0431083
           22          0.2     0.170909    0.0411254
           23         0.04     0.165217    0.0397068
           24        -0.16     0.151667    0.0403592
           25        -0.32       0.1328     0.043064
           26         -0.2         0.12    0.0433093
           27         0.12         0.12    0.0416744
           28         0.32     0.127143    0.0407887
           29         0.16     0.128276    0.0393734
           30         0.32     0.134667    0.0385714
           31         0.32     0.140645    0.0377824
           32         0.32      0.14625    0.0370096
           33         0.52     0.157576    0.0376161
           34          0.4     0.164706     0.037183
           35         0.16     0.164571    0.0361052
           36          0.2     0.165556    0.0351018
           37         0.28     0.168649    0.0342797
           38        -0.12     0.161053    0.0342192
           39        -0.16     0.152821    0.0343318
           40         0.04         0.15    0.0335811
           41         0.08     0.148293    0.0327963
           42          0.2     0.149524    0.0320296
           43         0.04     0.146977    0.0313794
           44         0.16     0.147273    0.0306594
           45          0.2     0.148444    0.0299932
           46         0.08     0.146957    0.0293716
           47         0.08     0.145532    0.0287752
           48          0.2     0.146667    0.0281922
           49         0.16     0.146939    0.0276122
           50          0.2        0.148    0.0270751
           51         0.08     0.146667    0.0265724
           52          0.2     0.147692    0.0260765
           53         0.16     0.147925    0.0255809
           54        -0.16     0.142222    0.0257422
           55         -0.2        0.136    0.0260246
           56         0.12     0.135714    0.0255572
           57        -0.12     0.131228    0.0255026
           58        -0.36     0.122759    0.0264516
           59        -0.36     0.114576    0.0272565
           60        -0.32     0.107333    0.0277599
           61        -0.44    0.0983607    0.0287377
           62        -0.24    0.0929032    0.0287924
           63        -0.28    0.0869841    0.0289434
           64        -0.16     0.083125    0.0287477
           65        -0.36    0.0763077    0.0291115
           66        -0.52    0.0672727    0.0300571
           67        -0.52    0.0585075    0.0308754
           68        -0.28    0.0535294    0.0308226
           69        -0.24    0.0492754    0.0306691
           70        -0.04        0.048    0.0302547
           71        -0.08    0.0461972      0.02988
           72        -0.08    0.0444444    0.0295141
           73         -0.2    0.0410959     0.029299
           74            0    0.0405405    0.0289057
           75        -0.12       0.0384    0.0285979
           76         0.08    0.0389474    0.0282244
           77         0.24    0.0415584    0.0279775
           78         0.12    0.0425641    0.0276348
           79         0.32    0.0460759    0.0275079
           80         0.08       0.0465    0.0271652
           81         0.24    0.0488889    0.0269338
           82         0.08    0.0492683    0.0266061
           83        -0.24    0.0457831    0.0265136
           84        -0.16    0.0433333    0.0263104
           85        -0.16    0.0409412    0.0261088
           86         -0.2    0.0381395    0.0259551
           87        -0.12    0.0363218    0.0257193
           88        -0.08        0.035    0.0254597
           89        -0.08    0.0337079    0.0252052
           90         0.04    0.0337778    0.0249236
           91         0.08    0.0342857    0.0246535
           92         0.16    0.0356522    0.0244223
           93          0.2    0.0374194    0.0242228
           94            0    0.0370213     0.023967
           95        -0.12    0.0353684    0.0237709
           96        -0.12      0.03375    0.0235776
           97        -0.16    0.0317526    0.0234186
           98        -0.08    0.0306122    0.0232065
           99        -0.36    0.0266667    0.0233073
          100         -0.4       0.0224    0.0234642
          101            0    0.0221782    0.0232318
          102          0.2    0.0239216    0.0230688
          103            0    0.0236893     0.022845
          104        -0.08    0.0226923    0.0226462
          105         -0.4    0.0186667    0.0227879
          106         -0.2    0.0166038    0.0226659
          107         0.04    0.0168224    0.0224542
          108        -0.08    0.0159259    0.0222633
          109         0.08    0.0165138     0.022066
          110         0.36    0.0196364    0.0220863
          111         0.28     0.021982    0.0220118
          112          0.2    0.0235714    0.0218722
          113         0.12    0.0244248    0.0216945
          114         0.24    0.0263158    0.0215864
          115         0.24    0.0281739    0.0214784
          116         0.28    0.0303448    0.0214028
          117         0.24    0.0321368    0.0212946
          118         0.32    0.0345763    0.0212538
          119         0.36    0.0373109    0.0212512
          120         0.08    0.0376667    0.0210763
          121          0.2    0.0390083    0.0209444
          122         0.36    0.0416393     0.020938
          123         0.12    0.0422764    0.0207769
          124        -0.16    0.0406452    0.0206731
          125        -0.44       0.0368    0.0208644
          126        -0.48    0.0326984    0.0211006
          127        -0.28    0.0302362    0.0210781
          128        -0.16      0.02875    0.0209656
          129            0    0.0285271    0.0208036
          130        -0.12    0.0273846    0.0206745
          131        -0.04    0.0268702    0.0205226
          132        -0.04    0.0263636    0.0203728
          133            0    0.0261654      0.02022
          134         -0.2    0.0244776    0.0201394
          135         0.04    0.0245926      0.01999
          136         0.16    0.0255882    0.0198674
          137          0.2    0.0268613    0.0197629
          138        -0.04    0.0263768    0.0196252
          139            0    0.0261871    0.0194844
          140         0.28        0.028    0.0194295
          141          0.2    0.0292199    0.0193297
          142         0.24    0.0307042    0.0192504
          143         0.28    0.0324476    0.0191947
          144            0    0.0322222    0.0190622
          145        -0.16    0.0308966    0.0189767
          146            0    0.0306849    0.0188474
          147        -0.12    0.0296599    0.0187468
          148         0.24    0.0310811    0.0186739
          149         0.28    0.0327517    0.0186232
          150         0.28       0.0344    0.0185719
          151         0.16    0.0352318    0.0184673
          152        -0.12    0.0342105    0.0183738
          153         0.08    0.0345098    0.0182558
          154        -0.04     0.034026    0.0181433
          155          0.2    0.0350968    0.0180576
          156         0.28    0.0366667      0.01801
          157         0.36    0.0387261    0.0180131
          158         0.28    0.0402532    0.0179637
          159         0.12    0.0407547    0.0178574
          160        -0.24        0.039     0.017832
          161        -0.24    0.0372671    0.0178055
          162        -0.16    0.0360494     0.017737
          163            0    0.0358282    0.0176293
          164        -0.16    0.0346341    0.0175621
          165        -0.24    0.0329697    0.0175345
          166        -0.16    0.0318072    0.0174673
          167        -0.36    0.0294611    0.0175202
          168        -0.16    0.0283333    0.0174521
          169        -0.24    0.0267456     0.017421
          170        -0.12    0.0258824    0.0173397
          171        -0.24    0.0243275     0.017308
          172        -0.24    0.0227907    0.0172756
          173        -0.12    0.0219653    0.0171952
          174        -0.08    0.0213793    0.0171062
          175         0.08    0.0217143    0.0170114
          176         0.12    0.0222727    0.0169237
          177         0.28    0.0237288    0.0168907
          178         0.08    0.0240449    0.0167985
          179            0    0.0239106     0.016705
          180        -0.16    0.0228889    0.0166433
          181        -0.04    0.0225414    0.0165547
          182         0.12    0.0230769    0.0164722
          183         0.04    0.0231694    0.0163822
          184         0.12    0.0236957    0.0163014
          185         0.12    0.0242162    0.0162214
          186          0.2    0.0251613    0.0161616
          187          0.4    0.0271658    0.0161995
          188         0.24    0.0282979    0.0161528
          189         0.24     0.029418    0.0161061
          190         0.16    0.0301053    0.0160358
          191        -0.04    0.0297382    0.0159559
          192            0    0.0295833    0.0158733
          193        -0.16     0.028601    0.0158214
          194        -0.08    0.0280412    0.0157496
          195            0    0.0278974    0.0156693
          196         0.12    0.0283673    0.0155962
          197         0.24    0.0294416     0.015554
          198         0.52    0.0319192    0.0156723
          199         0.48    0.0341709    0.0157551
          200         0.36       0.0358    0.0157605
          201         0.36    0.0374129    0.0157646
          202         0.36    0.0390099    0.0157675
          203         0.08    0.0392118    0.0156909
          204         0.16    0.0398039     0.015625
          205         0.48    0.0419512    0.0156962
          206         0.28    0.0431068    0.0156625
          207         0.36    0.0446377    0.0156617
          208          0.2    0.0453846    0.0156041
          209         0.04    0.0453589    0.0155292
          210        -0.08    0.0447619    0.0154666
          211          0.2    0.0454976    0.0154107
          212          0.2    0.0462264    0.0153552
          213         0.32    0.0475117    0.0153369
          214         0.12    0.0478505    0.0152688
          215         0.08        0.048    0.0151983
          216         -0.2    0.0468519    0.0151713
          217            0    0.0466359    0.0151028
          218        -0.08     0.046055    0.0150446
          219         0.04    0.0460274    0.0149757
          220         0.12    0.0463636    0.0149113
          221            0    0.0461538    0.0148452
          222        -0.12    0.0454054    0.0147971
          223         0.16    0.0459193    0.0147395
          224        -0.04    0.0455357    0.0146786
          225        -0.04    0.0451556    0.0146182
          226         0.12    0.0454867    0.0145571
          227         0.28    0.0465198    0.0145296
          228         0.24    0.0473684    0.0144906
          229         0.12    0.0476856    0.0144307
          230         0.16    0.0481739    0.0143761
          231        -0.12    0.0474459    0.0143322
          232            0    0.0472414    0.0142718
          233         0.12    0.0475536    0.0142138
          234         0.04    0.0475214     0.014153
          235          0.2    0.0481702    0.0141076
          236          0.4     0.049661    0.0141266
          237         0.24    0.0504641    0.0140897
          238         0.16    0.0509244     0.014038
          239         0.16    0.0513808    0.0139865
          240        -0.08    0.0508333    0.0139389
          241        -0.08    0.0502905    0.0138915
          242        -0.04    0.0499174    0.0138391
          243        -0.16    0.0490535     0.013809
          244         -0.2    0.0480328    0.0137902
          245        -0.12    0.0473469    0.0137509
          246        -0.36    0.0456911    0.0137946
          247        -0.08    0.0451822    0.0137481
          248         0.04    0.0451613    0.0136925
          249         0.04    0.0451406    0.0136374
          250         0.24      0.04592    0.0136051
          251         0.44      0.04749    0.0136415
          252          0.6    0.0496825     0.013763
          253         0.36    0.0509091    0.0137632
          254         0.24    0.0516535    0.0137291
          255         0.08    0.0517647    0.0136757
          256        -0.12    0.0510938    0.0136386
          257          0.2    0.0516732    0.0135978
          258         0.16     0.052093    0.0135515
          259         0.24    0.0528185    0.0135186
          260        -0.08    0.0523077    0.0134762
          261            0    0.0521073    0.0134259
          262          0.2    0.0526718    0.0133865
          263         0.32    0.0536882    0.0133742
          264         0.44    0.0551515    0.0134035
          265         0.28        0.056    0.0133798
          266         0.24    0.0566917    0.0133473
          267         0.28    0.0575281    0.0133235
          268         0.24     0.058209    0.0132912
          269         0.08      0.05829    0.0132419
          270         0.04    0.0582222     0.013193
          271        -0.24    0.0571218    0.0131902
          272        -0.12    0.0564706    0.0131577
          273        -0.36    0.0549451    0.0131979
          274        -0.44    0.0531387    0.0132731
          275        -0.44    0.0513455    0.0133458
          276        -0.12    0.0507246    0.0133118
          277        -0.04    0.0503971    0.0132677
          278        -0.16    0.0496403    0.0132416
          279        -0.32    0.0483154    0.0132604
          280        -0.36    0.0468571    0.0132932
          281        -0.48    0.0449822    0.0133778
          282        -0.24    0.0439716    0.0133685
          283         0.08    0.0440989    0.0133218
          284        -0.08     0.043662     0.013282
          285        -0.04    0.0433684    0.0132386
          286            0    0.0432168    0.0131931
          287         0.04    0.0432056     0.013147
          288        -0.04    0.0429167    0.0131045
          289        -0.04    0.0426298    0.0130622
          290        -0.12     0.042069    0.0130292
          291        -0.36    0.0406873    0.0130576
          292         -0.6    0.0384932    0.0131965
          293        -0.36    0.0371331    0.0132216
          294        -0.08    0.0367347    0.0131825
          295         0.04    0.0367458    0.0131378
          296        -0.08    0.0363514    0.0130992
          297         0.08    0.0364983    0.0130559
          298          0.2     0.037047    0.0130236
          299         0.28    0.0378595    0.0130053
          300         0.12    0.0381333    0.0129648
          301         0.12    0.0384053    0.0129245
          302         0.12    0.0386755    0.0128845
          303         0.56     0.040396    0.0129567
          304         0.44    0.0417105    0.0129807
          305         0.28    0.0424918    0.0129616
          306         0.36    0.0435294    0.0129608
          307          0.2    0.0440391    0.0129286
          308         0.16    0.0444156     0.012892
          309         0.08    0.0445307    0.0128507
          310         0.08    0.0446452    0.0128097
          311         0.08    0.0447588     0.012769
          312        -0.16    0.0441026    0.0127449
          313        -0.04    0.0438339     0.012707
          314        -0.12    0.0433121    0.0126772
          315        -0.16    0.0426667    0.0126533
          316         0.24    0.0432911    0.0126287
          317         0.36    0.0442902    0.0126284
          318         0.28    0.0450314    0.0126104
          319         0.24    0.0456426    0.0125856
          320         0.16        0.046    0.0125513
          321            0    0.0458567     0.012513
          322        -0.28    0.0448447    0.0125151
          323        -0.12    0.0443344    0.0124867
          324        -0.36    0.0430864    0.0125105
          325         -0.2    0.0423385    0.0124943
          326        -0.24    0.0414724     0.012486
          327        -0.36    0.0402446    0.0125082
          328        -0.36    0.0390244    0.0125296
          329        -0.16    0.0384195    0.0125061
          330        -0.16    0.0378182    0.0124826
          331        -0.08    0.0374622    0.0124499
          332        -0.36    0.0362651      0.01247
          333        -0.12    0.0357958    0.0124413
          334        -0.12    0.0353293    0.0124128
          335        -0.32    0.0342687     0.012421
          336        -0.24    0.0334524    0.0124109
          337          0.2    0.0339466    0.0123839
          338        -0.08    0.0336095    0.0123518
          339         0.04    0.0336283    0.0123153
          340        -0.36    0.0324706    0.0123335
          341         -0.4    0.0312023    0.0123625
          342        -0.48    0.0297076    0.0124166
          343        -0.52     0.028105    0.0124836
          344        -0.12    0.0276744    0.0124547
          345        -0.28    0.0267826    0.0124506
          346        -0.44    0.0254335    0.0124876
          347         -0.2    0.0247839    0.0124685
          348        -0.52    0.0232184    0.0125308
          349        -0.16    0.0226934    0.0125059
          350        -0.32    0.0217143    0.0125085
          351        -0.36    0.0206268    0.0125201
          352         0.04    0.0206818    0.0124846
          353         0.28    0.0214164    0.0124708
          354         0.16    0.0218079    0.0124417
          355         0.28    0.0225352    0.0124279
          356         0.12     0.022809     0.012396
          357         0.24    0.0234174    0.0123762
          358            0     0.023352    0.0123417
          359         0.04    0.0233983    0.0123074
          360        -0.04    0.0232222    0.0122744
          361         0.04    0.0232687    0.0122405
          362        -0.04    0.0230939    0.0122078
          363        -0.08    0.0228099    0.0121775
          364         0.12    0.0230769    0.0121469
          365        -0.16    0.0225753     0.012124
          366        -0.28    0.0217486     0.012119
          367         0.08    0.0219074     0.012087
          368         0.08    0.0220652    0.0120551
          369         0.32    0.0228726    0.0120495
          370         0.28    0.0235676     0.012037
          371         0.28    0.0242588    0.0120244
          372        -0.08    0.0239785    0.0119953
          373         0.24    0.0245576    0.0119771
          374          0.4    0.0255615    0.0119871
          375         0.64       0.0272    0.0120669
          376         0.48    0.0284043    0.0120949
          377         0.64    0.0300265    0.0121713
          378         0.16    0.0303704     0.012144
          379        -0.04    0.0301847    0.0121133
          380        -0.04         0.03    0.0120828
          381        -0.04    0.0298163    0.0120524
          382        -0.24    0.0291099    0.0120416
          383        -0.24    0.0284073    0.0120306
          384        -0.36    0.0273958    0.0120418
          385        -0.08    0.0271169    0.0120137
          386         0.16    0.0274611    0.0119875
          387         0.12    0.0277003    0.0119589
          388        -0.36     0.026701    0.0119698
          389        -0.44    0.0255013    0.0119991
          390        -0.36    0.0245128    0.0120091
          391            0    0.0244501    0.0119785
          392         0.08    0.0245918    0.0119487
          393          0.2    0.0250382    0.0119266
          394          0.4    0.0259898    0.0119343
          395         0.32    0.0267342    0.0119273
          396         0.08    0.0268687    0.0118979
          397          0.2    0.0273048    0.0118759
          398         0.32    0.0280402    0.0118689
          399         0.44    0.0290727     0.011884
          400         0.32       0.0298    0.0118766
          401          0.4    0.0307232    0.0118828
          402         0.32    0.0314428     0.011875
          403         0.36    0.0322581    0.0118736
          404         0.16    0.0325743    0.0118484
          405         0.04    0.0325926    0.0118191
          406        -0.04    0.0324138    0.0117913
          407         0.24    0.0329238    0.0117733
          408         0.44    0.0339216    0.0117867
          409         0.28    0.0345232    0.0117733
          410         0.52    0.0357073    0.0118041
          411         0.56     0.036983    0.0118442
          412         0.56    0.0382524    0.0118834
          413          0.6    0.0396126    0.0119324
          414         0.32    0.0402899    0.0119228
          415         0.24    0.0407711    0.0119038
          416         0.16    0.0410577    0.0118786
          417         0.08    0.0411511    0.0118504
          418         -0.2    0.0405742    0.0118361
          419         0.12    0.0407637    0.0118093
          420         0.24    0.0412381    0.0117907
          421         0.28    0.0418052    0.0117764
          422         0.32    0.0424645    0.0117669
          423         0.24    0.0429314    0.0117483
          424         0.16    0.0432075    0.0117238
          425         0.12    0.0433882    0.0116976
          426         0.16     0.043662    0.0116733
          427         0.32    0.0443091    0.0116639
          428         0.16    0.0445794    0.0116398
          429         0.12    0.0447552     0.011614
          430          0.2    0.0451163    0.0115925
          431          0.2    0.0454756    0.0115712
          432         0.04     0.045463    0.0115444
          433         0.12    0.0456351     0.011519
          434        -0.12    0.0452535    0.0114987
          435        -0.04    0.0450575    0.0114739
          436        -0.12    0.0446789    0.0114539
          437            0    0.0445767    0.0114281
          438        -0.08    0.0442922    0.0114055
          439          0.2    0.0446469     0.011385
          440         0.24    0.0450909    0.0113678
          441         0.12    0.0452608    0.0113433
          442         0.12    0.0454299    0.0113188
          443         0.28    0.0459594    0.0113056
          444         0.24    0.0463964    0.0112886
          445         0.32    0.0470112      0.01128
          446         0.12    0.0471749    0.0112559
          447         0.04    0.0471588    0.0112307
          448         0.08    0.0472321    0.0112058
          449        -0.08    0.0469488    0.0111844
          450        -0.28    0.0462222    0.0111832
          451        -0.28    0.0454989    0.0111818
          452        -0.16    0.0450442    0.0111662
          453        -0.04    0.0448565    0.0111432
          454        -0.36    0.0439648    0.0111543
          455        -0.24    0.0433407    0.0111472
          456        -0.48     0.042193    0.0111818
          457        -0.44    0.0411379    0.0112071
          458        -0.44    0.0400873    0.0112318
          459        -0.48    0.0389542    0.0112645
          460        -0.28    0.0382609    0.0112613
          461            0    0.0381779    0.0112372
          462         0.12     0.038355    0.0112142
          463            0    0.0382721    0.0111903
          464        -0.16    0.0378448    0.0111743
          465         -0.2    0.0373333     0.011162
          466        -0.16    0.0369099     0.011146
          467        -0.16    0.0364882    0.0111301
          468        -0.32    0.0357265    0.0111324
          469        -0.44    0.0347122    0.0111549
          470         -0.2    0.0342128    0.0111423
          471        -0.04    0.0340552    0.0111198
          472        -0.04    0.0338983    0.0110973
          473         0.04    0.0339112    0.0110738
          474         0.04    0.0339241    0.0110504
          475            0    0.0338526    0.0110274
          476         0.08    0.0339496    0.0110046
          477        -0.12    0.0336268    0.0109862
          478        -0.12    0.0333054    0.0109679
          479        -0.12    0.0329854    0.0109497
          480        -0.08      0.03275    0.0109294
          481        -0.24     0.032183    0.0109214
          482        -0.24    0.0316183    0.0109133
          483         0.28    0.0321325    0.0109028
          484          0.2    0.0324793    0.0108858
          485         0.32    0.0330722    0.0108795
          486            0    0.0330041    0.0108573
          487         0.24    0.0334292    0.0108433
          488        -0.04    0.0332787    0.0108221
          489          0.2    0.0336196    0.0108054
          490        -0.24    0.0330612    0.0107977
          491        -0.32    0.0323422    0.0107997
          492         0.04    0.0323577    0.0107777
          493         0.08    0.0324544    0.0107563
          494        -0.16    0.0320648    0.0107415
          495        -0.44    0.0311111    0.0107622
          496         -0.4    0.0302419    0.0107756
          497         -0.2    0.0297787    0.0107638
          498        -0.28    0.0291566    0.0107602
          499        -0.16    0.0287776    0.0107453
          500        -0.32      0.02808    0.0107464
            1         0.12         0.12            0
            2        -0.16        -0.02         0.14
            3        -0.28    -0.106667     0.118509
            4        -0.08         -0.1    0.0840635
            5        -0.24       -0.128    0.0708802
            6        -0.12    -0.126667    0.0578888
            7         0.28   -0.0685714     0.075952
            8         0.56         0.01      0.10247
            9         0.32    0.0444444    0.0967114
           10         0.04        0.044    0.0865024
           11         0.28    0.0654545    0.0811325
           12         0.04    0.0633333    0.0740939
           13         0.12    0.0676923    0.0682957
           14         0.04    0.0657143    0.0632604
           15          0.2    0.0746667    0.0595688
           16         0.04       0.0725    0.0557636
           17         0.32    0.0870588    0.0543664
           18          0.6     0.115556    0.0586461
           19         0.36     0.128421     0.056946
           20          0.2        0.132    0.0541421
           21         0.04     0.127619    0.0516854
           22         0.24     0.132727    0.0495442
           23         0.16     0.133913    0.0473559
           24         0.04         0.13    0.0455084
           25         -0.2       0.1168    0.0456023
           26        -0.08     0.109231    0.0444623
           27            0     0.105185    0.0429748
           28         0.08     0.104286    0.0414213
           29         0.24     0.108966    0.0402405
           30          0.2        0.112    0.0389943
           31         0.28     0.117419    0.0381028
           32         0.28       0.1225     0.037241
           33         0.36     0.129697    0.0368054
           34         0.12     0.129412    0.0357076
           35         -0.2         0.12    0.0359271
           36         -0.2     0.111111    0.0360286
           37         0.04     0.109189     0.035094
           38        -0.08     0.104211    0.0345189
           39         0.04     0.102564    0.0336624
           40            0          0.1    0.0329101
           41        -0.04    0.0965854    0.0322785
           42         0.12    0.0971429    0.0315056
           43         0.28     0.101395    0.0310567
           44         0.32     0.106364    0.0307467
           45         0.24     0.109333     0.030202
           46         0.24     0.112174    0.0296744
           47         0.36     0.117447    0.0295111
           48          0.4     0.123333    0.0294833
           49         0.12     0.123265    0.0288754
           50        -0.04         0.12    0.0284799
           51        -0.16      0.11451    0.0284506
           52        -0.04     0.111538    0.0280559
           53            0     0.109434    0.0276018
           54        -0.04     0.106667    0.0272268
           55         0.12     0.106909    0.0267283
           56         0.04     0.105714    0.0262739
           57        -0.12     0.101754    0.0261108
           58         0.12     0.102069    0.0256586
           59         0.12     0.102373    0.0252218
           60        -0.04          0.1    0.0249111
           61        -0.04    0.0977049    0.0246066
           62          0.2    0.0993548    0.0242627
           63         0.28     0.102222     0.024046
           64         0.28        0.105    0.0238298
           65        -0.04     0.102769    0.0235661
           66          0.2     0.104242     0.023253
           67         0.24     0.106269    0.0229928
           68         0.16     0.107059    0.0226659
           69         0.32     0.110145    0.0225472
           70         0.36     0.113714    0.0225076
           71        -0.04     0.111549    0.0222937
           72        -0.04     0.109444    0.0220824
           73         0.12     0.109589    0.0217783
           74        -0.04     0.107568    0.0215769
           75        -0.16        0.104    0.0215841
           76        -0.24    0.0994737    0.0217739
           77        -0.44    0.0924675    0.0226025
           78        -0.32    0.0871795     0.022929
           79         -0.2    0.0835443    0.0229269
           80        -0.24       0.0795    0.0229969
           81        -0.12     0.077037    0.0228444
           82        -0.24    0.0731707    0.0228929
           83         0.12    0.0737349    0.0226224
           84        -0.04     0.072381    0.0223925
           85         0.12    0.0729412    0.0221346
           86         0.12    0.0734884    0.0218825
           87          0.2    0.0749425    0.0216784
           88         0.08        0.075    0.0214307
           89          0.2    0.0764045     0.021235
           90        -0.12    0.0742222    0.0211108
           91        -0.16    0.0716484    0.0210356
           92        -0.12    0.0695652    0.0209097
           93         0.04    0.0692473    0.0206861
           94        -0.04    0.0680851    0.0204979
           95         -0.4    0.0631579    0.0208709
           96        -0.32    0.0591667    0.0210345
           97        -0.16    0.0569072    0.0209388
           98        -0.12     0.055102    0.0208025
           99        -0.16    0.0529293    0.0207056
          100        -0.36       0.0488    0.0209093
          101        -0.12    0.0471287    0.0207686
          102        -0.12    0.0454902    0.0206291
          103        -0.16    0.0434951     0.020525
          104        -0.08    0.0423077    0.0203614
          105         -0.2         0.04    0.0202981
          106         -0.2    0.0377358    0.0202328
          107         -0.4    0.0336449    0.0204561
          108         -0.4    0.0296296    0.0206597
          109         -0.6    0.0238532    0.0212688
          110        -0.36    0.0203636    0.0213615
          111        -0.04    0.0198198    0.0211751
          112        -0.24       0.0175    0.0211131
          113        -0.12    0.0162832    0.0209607
          114         -0.2     0.014386    0.0208625
          115        -0.28    0.0118261    0.0208381
          116        -0.16    0.0103448    0.0207107
          117        -0.12   0.00923077    0.0205632
          118         0.12    0.0101695    0.0204097
          119         0.32    0.0127731    0.0204043
          120        -0.16    0.0113333    0.0202847
          121        -0.16   0.00991736    0.0201661
          122        -0.12   0.00885246    0.0200285
          123        -0.04   0.00845528     0.019869
          124        -0.24   0.00645161    0.0198097
          125         -0.2       0.0048    0.0197198
          126        -0.08   0.00412698    0.0195743
          127         0.28   0.00629921    0.0195407
          128            0      0.00625    0.0193875
          129        -0.04   0.00589147    0.0192399
          130        -0.12   0.00492308    0.0191159
          131        -0.32   0.00244275    0.0191309
          132        -0.16   0.00121212    0.0190252
          133        -0.12  0.000300752    0.0189036
          134         0.04  0.000597015    0.0187644
          135         0.12   0.00148148    0.0186458
          136          0.2   0.00294118    0.0185657
          137         0.32   0.00525547    0.0185744
          138         0.44    0.0084058    0.0187065
          139         0.24    0.0100719     0.018646
          140         0.32    0.0122857    0.0186443
          141          0.4    0.0150355    0.0187147
          142         0.12    0.0157746    0.0185971
          143        -0.24     0.013986     0.018553
          144            0    0.0138889     0.018424
          145        -0.24    0.0121379    0.0183801
          146         0.08    0.0126027    0.0182597
          147         0.16    0.0136054    0.0181627
          148        -0.32    0.0113514    0.0181799
          149        -0.24   0.00966443    0.0181361
          150        -0.04   0.00933333    0.0180178
          151        -0.24   0.00768212    0.0179741
          152         0.08   0.00815789    0.0178618
          153        -0.04   0.00784314    0.0177474
          154         0.12   0.00857143    0.0176469
          155         -0.2   0.00722581    0.0175842
          156        -0.08   0.00666667    0.0174801
          157        -0.24   0.00509554    0.0174393
          158        -0.04   0.00481013    0.0173309
          159         -0.2   0.00352201    0.0172697
          160        -0.16       0.0025    0.0171918
          161        -0.16   0.00149068    0.0171145
          162        -0.08  0.000987654    0.0170159
          163        -0.08  0.000490798    0.0169185
          164         0.24   0.00195122    0.0168783
          165         0.08   0.00242424    0.0167824
          166         0.08   0.00289157    0.0166876
          167         0.12   0.00359281    0.0166021
          168         0.24        0.005    0.0165629
          169        -0.04   0.00473373    0.0164668
          170         0.16   0.00564706    0.0163951
          171         0.12   0.00631579    0.0163126
          172         0.08   0.00674419    0.0162232
          173         0.16   0.00763006    0.0161534
          174         0.36   0.00965517    0.0161875
          175         0.28       0.0112    0.0161687
          176          0.2    0.0122727    0.0161123
          177         0.04    0.0124294    0.0160218
          178        -0.04    0.0121348    0.0159343
          179         0.04    0.0122905    0.0158458
          180         0.16    0.0131111    0.0157788
          181         0.04    0.0132597    0.0156921
          182         0.48    0.0158242     0.015815
          183         0.52    0.0185792    0.0159678
          184         0.32    0.0202174     0.015965
          185         0.12    0.0207568    0.0158877
          186         0.04    0.0208602    0.0158023
          187         0.24    0.0220321    0.0157612
          188          0.2    0.0229787    0.0157057
          189         0.12    0.0234921    0.0156308
          190        -0.08    0.0229474    0.0155579
          191         0.12    0.0234555    0.0154846
          192         0.44     0.025625    0.0155557
          193         0.24    0.0267358    0.0155147
          194         0.16    0.0274227    0.0154498
          195        -0.08    0.0268718    0.0153803
          196            0    0.0267347    0.0153022
          197         0.24    0.0278173    0.0152628
          198         0.72    0.0313131    0.0155827
          199         0.56    0.0339698    0.0157302
          200          0.4       0.0358     0.015758
          201         0.52     0.038209    0.0158633
          202         0.28    0.0394059    0.0158299
          203         0.32    0.0407882    0.0158123
          204         0.24    0.0417647    0.0157649
          205         0.28    0.0429268    0.0157308
          206          0.2    0.0436893    0.0156728
          207         0.28    0.0448309    0.0156386
          208        -0.08    0.0442308    0.0155748
          209        -0.32     0.042488    0.0155978
          210        -0.44    0.0401905    0.0156924
          211        -0.28     0.038673    0.0156914
          212        -0.28    0.0371698    0.0156894
          213        -0.12    0.0364319     0.015633
          214         -0.2    0.0353271    0.0155989
          215         -0.4    0.0333023    0.0156577
          216        -0.32    0.0316667    0.0156706
          217        -0.12    0.0309677    0.0156139
          218        -0.24    0.0297248    0.0155917
          219        -0.28    0.0283105    0.0155847
          220         -0.2    0.0272727    0.0155483
          221        -0.12    0.0266063    0.0154922
          222        -0.08    0.0261261    0.0154297
          223        -0.24    0.0249327    0.0154066
          224         0.12    0.0253571    0.0153436
          225        -0.12    0.0247111    0.0152889
          226        -0.32    0.0231858    0.0152973
          227        -0.16    0.0223789    0.0152511
          228         0.36    0.0238596    0.0152561
          229          0.2    0.0246288    0.0152088
          230         0.08    0.0248696    0.0151445
          231         0.24    0.0258009    0.0151075
          232         0.04    0.0258621    0.0150424
          233        -0.12    0.0252361    0.0149908
          234          0.2    0.0259829    0.0149452
          235         0.24    0.0268936    0.0149093
          236          0.2    0.0276271    0.0148641
          237          0.2    0.0283544    0.0148191
          238         0.16    0.0289076    0.0147671
          239         0.08    0.0291213    0.0147067
          240         0.24         0.03    0.0146717
          241            0    0.0298755    0.0146112
          242         0.04    0.0299174    0.0145508
          243         0.08    0.0301235    0.0144922
          244         0.12    0.0304918    0.0144374
