334   298.709
335   298.309
336   298.309
337   298.309
338   297.58
339   297.58
340   297.58
341   297.58
342   297.58
343   297.58
344   297.58
345   297.58
346   297.58
347   297.58
348   297.58
349   297.58
350   297.58
351   297.58
352   295.472
353   295.472
354   295.472
355   295.472
356   295.472
357   295.472
358   295.472
359   295.472
360   295.472
361   295.472
362   295.472
363   295.472
364   295.472
365   295.472
366   295.472
367   295.472
368   295.472
369   295.472
370   295.472
371   295.472
372   295.472
373   295.389
374   295.389
375   295.389
376   295.389
377   295.389
378   295.389
379   295.389
380   295.389
381   295.389
382   295.389
383   295.389
384   295.389
385   295.389
386   295.389
387   295.389
388   295.389
389   295.389
390   295.389
391   295.389
392   295.389
393   295.389
394   295.389
395   295.389
396   295.389
397   295.389
398   295.389
399   295.389
400   295.389
401   295.389
402   295.389
403   295.389
404   295.389
405   295.389
406   295.389
407   295.389
408   295.389
409   295.389
410   295.389
411   295.389
412   295.389
413   295.389
414   294.406
415   294.406
416   294.406
417   294.406
418   294.406
419   294.406
420   294.406
421   294.406
422   294.406
423   294.406
424   294.406
425   294.406
426   294.406
427   294.406
428   294.406
429   294.406
430   294.406
431   294.406
432   294.406
433   291.978
434   291.978
435   291.978
436   291.978
437   291.978
438   291.978
439   291.978
440   291.978
441   291.978
442   291.978
443   291.978
444   291.978
445   291.978
446   291.978
447   291.978
448   291.978
449   291.978
450   291.978
451   291.978
452   291.978
453   291.978
454   291.978
455   291.978
456   291.978
457   291.978
458   291.978
459   291.978
460   291.978
461   291.978
462   291.978
463   291.978
464   291.978
465   291.978
466   291.978
467   291.978
468   291.978
469   291.978
470   291.978
471   291.978
472   291.978
473   291.978
474   291.978
475   291.978
476   291.978
477   291.978
478   291.978
479   291.978
480   291.978
481   291.978
482   291.978
483   291.978
484   291.978
485   291.978
486   291.978
487   291.978
488   291.978
489   291.978
490   291.978
491   291.978
492   291.978
493   291.978
494   291.978
495   291.978
496   291.978
497   291.978
498   291.978
499   291.978
500   291.978
501   291.978
502   291.978
503   291.978
504   291.978
505   291.978
506   291.978
507   291.978
508   291.978
509   291.978
510   291.978
511   291.978
512   291.978
513   291.978
514   291.978
515   291.978
516   291.978
517   291.978
518   291.978
519   291.978
520   291.978
521   291.978
522   291.978
523   288.207
524   288.207
525   288.207
526   288.207
527   288.207
528   288.207
529   288.207
530   288.207
531   288.207
532   288.207
533   288.207
534   288.207
535   288.207
536   288.207
537   288.207
538   288.207
539   288.207
540   288.207
541   288.207
542   288.207
543   283.725
544   283.725
545   283.725
546   283.725
547   283.725
548   283.725
549   283.725
550   283.725
551   283.725
552   283.725
553   283.725
554   283.725
555   283.725
556   283.725
557   283.725
558   283.725
559   283.725
560   283.725
561   283.725
562   283.725
563   283.725
564   283.725
565   283.725
566   283.725
567   283.725
568   283.725
569   283.725
570   283.725
571   283.725
572   283.725
573   283.725
574   283.725
575   283.725
576   283.725
577   283.725
578   283.725
579   283.725
580   283.725
581   283.725
582   283.725
583   283.725
584   283.725
585   283.725
586   283.725
587   283.725
588   283.725
589   283.725
590   283.725
591   283.725
592   283.725
593   283.725
594   283.725
595   283.725
596   283.725
597   283.725
598   283.725
599   282.994
600   282.994
601   282.994
602   282.994
603   282.994
604   282.994
605   282.994
606   282.994
607   282.994
608   282.994
609   282.994
610   282.994
611   282.994
612   282.994
613   282.994
614   282.994
615   282.994
616   282.994
617   282.994
618   282.994
619   282.994
620   282.994
621   282.994
622   282.994
623   282.994
624   282.994
625   282.994
626   282.994
627   282.994
628   282.994
629   282.994
630   282.994
631   282.994
632   282.994
633   282.994
634   282.994
635   282.994
636   282.994
637   282.994
638   282.994
639   282.994
640   282.994
641   282.994
642   282.994
643   282.911
644   282.911
645   282.911
646   282.911
647   282.911
648   282.911
649   282.911
650   282.911
651   282.911
652   282.911
653   282.911
654   282.911
655   282.911
656   282.911
657   282.911
658   282.911
659   282.911
660   282.911
661   282.911
662   282.911
663   282.911
664   282.911
665   282.911
666   282.911
667   282.911
668   282.911
669   282.911
670   282.911
671   282.911
672   282.911
673   282.911
674   282.911
675   282.911
676   282.911
677   282.911
678   282.911
679   282.911
680   282.911
681   282.911
682   282.911
683   282.911
684   282.911
685   282.911
686   282.911
687   282.911
688   282.911
689   282.911
690   282.911
691   282.911
692   282.911
693   282.911
694   282.911
695   282.911
696   282.911
697   282.911
698   282.911
699   282.911
700   282.911
701   282.911
702   282.911
703   282.911
704   282.911
705   282.911
706   282.911
707   282.911
708   282.911
709   282.911
710   282.911
711   282.911
712   282.911
713   282.911
714   282.911
715   282.911
716   282.911
717   282.911
718   282.911
719   282.911
720   282.911
721   282.911
722   282.911
723   282.911
724   282.911
725   282.911
726   282.911
727   282.911
728   282.911
729   282.911
730   282.911
731   282.911
732   282.911
733   282.911
734   282.911
735   282.911
736   282.911
737   282.911
738   282.911
739   282.911
740   282.911
741   282.911
742   282.911
743   282.911
744   282.911
745   282.911
746   282.911
747   282.911
748   282.911
749   282.911
750   282.911
751   282.911
752   282.911
753   282.911
754   282.911
755   282.911
756   282.911
757   282.911
758   282.911
759   282.911
760   282.911
761   282.911
762   282.911
763   282.911
764   282.911
765   282.911
766   282.911
767   282.911
768   282.911
769   282.911
770   282.911
771   282.911
772   282.911
773   282.911
774   282.911
775   282.911
776   282.911
777   282.911
778   282.911
779   282.911
780   282.911
781   282.911
782   282.911
783   282.911
784   282.911
785   282.911
786   282.911
787   282.911
788   282.911
789   282.911
790   282.911
791   282.911
792   282.911
793   282.911
794   282.911
795   282.911
796   282.911
797   282.911
798   282.911
799   282.911
800   282.911
801   282.911
802   282.911
803   282.911
804   282.911
805   282.911
806   282.911
807   282.911
808   282.911
809   282.911
810   282.911
811   282.911
812   282.911
813   282.911
814   282.911
815   282.911
816   282.911
817   282.911
818   282.911
819   282.911
820   282.911
821   282.911
822   282.911
823   282.911
824   282.911
825   282.911
826   282.911
827   282.911
828   282.911
829   282.911
830   282.911
831   282.911
832   282.911
833   282.911
834   282.911
835   282.911
836   282.911
837   282.911
838   282.911
839   282.911
840   282.911
841   282.911
842   282.911
843   282.911
844   282.911
845   282.911
846   282.911
847   282.911
848   282.911
849   282.911
850   282.911
851   282.911
852   282.911
853   282.911
854   282.911
855   282.911
856   282.911
857   282.911
858   282.911
859   282.911
860   282.911
861   282.911
862   282.911
863   282.911
864   282.911
865   282.911
866   282.911
867   282.911
868   282.911
869   282.911
870   282.911
871   282.911
872   282.911
873   282.911
874   282.911
875   282.911
876   282.911
877   282.911
878   282.911
879   282.911
880   282.911
881   282.911
882   282.911
883   282.911
884   282.911
885   282.911
886   282.911
887   282.911
888   282.911
889   282.911
890   282.911
891   282.911
892   282.911
893   282.911
894   282.911
895   282.911
896   282.911
897   282.911
898   282.911
899   282.911
900   282.911
901   282.911
902   282.911
903   282.911
904   282.911
905   282.911
906   282.911
907   282.911
908   282.911
909   282.911
910   282.911
911   282.911
912   282.911
913   282.911
914   282.911
915   282.911
916   282.911
917   282.911
918   282.911
919   282.911
920   282.911
921   282.911
922   282.911
923   282.911
924   282.911
925   282.911
926   282.911
927   282.911
928   282.911
929   282.911
930   282.911
931   282.911
932   282.911
933   282.911
934   282.911
935   282.911
936   282.911
937   282.911
938   282.911
939   282.911
940   282.911
941   282.911
942   282.911
943   282.911
944   282.911
945   282.911
946   282.911
947   282.911
948   282.911
949   282.911
950   282.911
951   282.911
952   282.911
953   282.911
954   282.911
955   282.911
956   282.911
957   282.911
958   282.911
959   282.911
960   282.911
961   282.911
962   282.911
963   282.911
964   282.911
965   282.911
966   282.911
967   282.911
968   282.911
969   282.911
970   282.911
971   282.911
972   282.911
973   282.911
974   282.911
975   282.911
976   282.911
977   282.911
978   282.911
979   282.911
980   282.911
981   282.911
982   282.911
983   282.911
984   282.911
985   282.911
986   282.911
987   282.911
988   282.911
989   282.911
990   282.911
991   282.911
992   282.911
993   282.911
994   282.911
995   282.911
996   282.911
997   282.911
998   282.911
999   282.911
1000   282.911
1   845.576
2   827.881
3   799.022
4   752.394
5   726.976
6   704.869
7   702.502
8   696.325
9   674.492
10   674.492
11   644.249
12   635.078
13   617.593
14   603.24
15   601.872
16   575.499
17   572.171
18   563.496
19   563.496
20   543.519
21   543.519
22   535.593
23   499.615
24   499.615
25   492.57
26   492.57
27   481.776
28   478.281
29   477.425
30   465.621
31   465.621
32   465.621
33   465.621
34   463.498
35   454.687
36   453.323
37   453.323
38   431.509
39   431.509
40   431.509
41   431.509
42   429.124
43   428.817
44   424.96
45   416.89
46   416.89
47   415.578
48   415.578
49   409.153
50   409.153
51   407.522
52   407.522
53   405.921
54   405.921
55   403.199
56   399.774
57   399.774
58   398.436
59   398.436
60   396.835
61   396.835
62   392.466
63   392.466
64   391.784
65   387.56
66   387.56
67   387.56
68   387.56
69   387.081
70   387.081
71   387.081
72   387.081
73   387.081
74   387.081
75   386.11
76   386.11
77   386.11
78   386.11
79   386.11
80   370.144
81   370.144
82   370.144
83   370.144
84   370.144
85   370.144
86   370.144
87   370.144
88   370.144
89   370.144
90   368.751
91   368.751
92   368.751
93   368.751
94   363.621
95   363.621
96   363.621
97   363.621
98   349.958
99   349.958
100   349.958
101   349.958
102   349.958
103   349.958
104   349.958
105   349.958
106   349.958
107   349.958
108   349.958
109   349.958
110   349.958
111   343.368
112   342.917
113   342.917
114   338.832
115   338.204
116   338.204
117   338.204
118   328.91
119   328.91
120   326.997
121   326.997
122   326.997
123   326.997
124   326.997
125   326.997
126   326.997
127   326.997
128   326.997
129   320.133
130   320.133
131   320.133
132   317.843
133   317.843
134   317.741
135   317.741
136   317.607
137   317.607
138   317.607
139   317.607
140   317.607
141   315.86
142   315.86
143   315.541
144   315.541
145   312.254
146   312.254
147   312.254
148   312.254
149   310.523
150   310.523
151   310.523
152   305.399
153   305.399
154   305.399
155   305.399
156   305.399
157   305.399
158   305.399
159   305.399
160   305.399
161   305.399
162   305.399
163   305.336
164   305.336
165   305.336
166   305.336
167   305.336
168   305.336
169   305.336
170   305.336
171   305.336
172   305.336
173   305.336
174   305.336
175   303.757
176   303.439
177   303.439
178   303.439
179   302.76
180   302.76
181   302.76
182   302.76
183   302.76
184   302.698
185   302.698
186   302.698
187   302.698
188   302.698
189   302.698
190   302.698
191   302.698
192   302.698
193   302.698
194   302.698
195   300.131
196   300.131
197   300.131
198   300.131
199   300.131
200   300.131
201   300.131
202   300.131
203   300.131
204   300.131
205   300.131
206   300.131
207   300.131
208   300.131
209   300.131
210   300.131
211   300.131
212   299.523
213   299.523
214   297.097
215   297.097
216   296.555
217   296.043
218   296.043
219   296.043
220   296.043
221   296.043
222   296.043
223   296.043
224   293.262
225   293.262
226   287.745
227   287.745
228   287.745
229   287.745
230   284.685
231   284.685
232   284.685
233   284.685
234   284.685
235   284.685
236   284.685
237   284.685
238   284.685
239   284.685
240   284.685
241   283.808
242   283.808
243   283.808
244   283.808
245   283.808
246   283.808
247   283.808
248   283.808
249   283.808
250   283.808
251   283.808
252   283.808
253   283.808
254   283.808
255   283.808
256   283.808
257   283.808
258   283.808
259   283.808
260   283.808
261   283.808
262   283.808
263   283.808
264   283.808
265   283.808
266   283.808
267   282.842
268   282.842
269   282.842
270   282.842
271   281.978
272   281.978
273   281.978
274   281.978
275   281.978
276   281.978
277   281.978
278   281.978
279   281.978
280   281.978
281   281.978
282   281.978
283   281.161
284   281.161
285   281.161
286   281.161
287   281.161
288   281.161
289   281.161
290   281.161
291   281.161
292   281.161
293   281.161
294   281.161
295   281.161
296   281.161
297   281.161
298   281.161
299   281.161
300   281.161
301   281.161
302   281.161
303   281.161
304   281.161
305   281.161
306   281.161
307   281.161
308   281.161
309   281.161
310   281.161
311   281.161
312   281.161
313   281.161
314   281.161
315   281.161
316   281.161
317   280.47
318   280.47
319   280.47
320   280.47
321   280.47
322   280.47
323   280.47
324   280.47
325   280.47
326   280.47
327   280.47
328   280.47
329   280.47
330   280.47
331   280.47
332   280.47
333   280.47
334   280.47
335   280.47
336   280.47
337   280.47
338   280.47
339   280.47
340   280.47
341   279.355
342   279.355
343   279.355
344   279.355
345   279.355
346   279.355
347   279.355
348   279.355
349   279.355
350   279.355
351   279.355
352   279.355
353   279.355
354   279.355
355   279.355
356   279.355
357   279.355
358   279.355
359   279.355
360   279.355
361   279.355
362   279.355
363   279.355
364   279.355
365   279.355
366   279.355
367   279.355
368   279.355
369   279.355
370   279.355
371   279.355
372   279.355
373   279.355
374   279.355
375   279.355
376   279.355
377   279.355
378   279.355
379   279.355
380   279.355
381   279.355
382   279.355
383   279.355
384   279.355
385   279.355
386   279.355
387   279.355
388   279.355
389   279.355
390   279.355
391   279.355
392   279.355
393   279.355
394   279.355
395   279.355
396   279.355
397   279.355
398   279.355
399   279.355
400   279.355
401   279.355
402   279.355
403   279.355
404   279.355
405   279.355
406   279.355
407   279.355
408   279.355
409   279.355
410   279.355
411   279.355
412   279.355
413   279.355
414   279.355
415   279.355
416   279.355
417   279.355
418   279.355
419   279.355
420   279.355
421   279.355
422   279.355
423   279.355
424   279.355
425   279.355
426   279.355
427   279.355
428   279.355
429   279.355
430   279.355
431   279.355
432   279.355
433   279.355
434   279.355
435   279.355
436   279.355
437   279.355
438   279.355
439   279.355
440   279.355
441   279.355
442   278.942
443   278.942
444   278.942
445   278.942
446   278.942
447   278.942
448   278.942
449   278.942
450   278.942
451   278.942
452   278.942
453   278.942
454   278.942
455   278.942
456   278.942
457   278.942
458   278.942
459   278.942
460   278.942
461   278.942
462   278.942
463   278.942
464   278.942
465   278.942
466   278.942
467   278.942
468   277.47
469   277.47
470   277.47
471   277.47
472   277.47
473   277.47
474   277.47
475   277.47
476   276.338
477   276.338
478   276.338
479   276.338
480   276.338
481   276.338
482   276.338
483   276.338
484   276.338
485   276.338
486   276.338
487   276.338
488   276.338
489   276.338
490   276.338
491   276.338
492   276.338
493   276.338
494   276.338
495   276.338
496   276.338
497   276.338
498   276.338
499   276.338
500   276.338
501   276.338
502   276.338
503   276.338
504   276.338
505   276.338
506   276.338
507   276.338
508   276.338
509   276.338
510   276.338
511   276.338
512   276.338
513   276.338
514   276.338
515   276.338
516   276.338
517   276.338
518   276.338
519   276.338
520   276.338
521   276.338
522   276.338
523   276.338
524   276.338
525   276.338
526   276.338
527   276.338
528   276.338
529   276.338
530   276.338
531   276.338
532   276.338
533   276.338
534   276.338
535   276.338
536   276.338
537   276.338
538   276.338
539   276.338
540   276.338
541   276.338
542   276.338
543   276.338
544   276.338
545   276.338
546   276.338
547   276.338
548   276.338
549   276.338
550   276.338
551   276.338
552   276.338
553   276.338
554   276.338
555   276.338
556   276.338
557   276.338
558   276.338
559   276.338
560   276.338
561   276.338
562   276.338
563   276.338
564   276.338
565   276.338
566   276.338
567   276.338
568   276.338
569   276.338
570   276.338
571   276.338
572   276.338
573   276.338
574   276.338
575   276.338
576   276.338
577   276.338
578   276.338
579   276.338
580   276.338
581   276.338
582   276.338
583   276.338
584   276.338
585   276.338
586   276.338
587   276.338
588   276.338
589   276.338
590   276.338
591   276.338
592   276.338
593   276.338
594   276.338
595   276.338
596   276.338
597   276.338
598   276.338
599   276.338
600   276.338
601   276.338
602   276.338
603   276.338
604   276.338
605   276.338
606   276.338
607   276.338
608   276.338
609   276.338
610   276.338
611   276.338
612   276.338
613   276.338
614   276.338
615   276.338
616   276.338
617   276.338
618   276.338
619   276.338
620   276.338
621   276.338
622   276.338
623   276.338
624   276.338
625   276.338
626   276.338
627   276.338
628   276.338
629   276.338
630   276.338
631   276.338
632   276.338
633   276.338
634   276.338
635   276.338
636   276.338
637   276.338
638   276.338
639   276.338
640   276.338
641   276.338
642   276.338
643   276.338
644   276.338
645   276.338
646   276.338
647   276.338
648   276.338
649   276.338
650   276.338
651   276.338
652   276.338
653   276.338
654   276.338
655   276.338
656   276.338
657   276.338
658   276.338
659   276.338
660   276.338
661   276.338
662   276.338
663   276.338
664   276.338
665   276.338
666   276.338
667   276.338
668   276.338
669   276.338
670   276.338
671   276.338
672   276.338
673   276.338
674   276.338
675   276.338
676   276.338
677   276.338
678   276.338
679   276.338
680   276.338
681   276.338
682   276.338
683   276.338
684   276.338
685   276.338
686   276.338
687   276.338
688   276.338
689   276.338
690   276.338
691   276.338
692   276.338
693   276.338
694   276.338
695   276.338
696   276.338
697   276.338
698   276.338
699   276.338
700   276.338
701   276.338
702   276.338
703   276.338
704   276.338
705   276.338
706   276.338
707   276.338
708   276.338
709   276.338
710   276.338
711   276.338
712   276.338
713   276.338
714   276.338
715   276.338
716   276.338
717   276.338
718   276.338
719   276.338
720   276.338
721   276.338
722   276.338
723   276.338
724   276.338
725   276.338
726   276.338
727   276.338
728   276.338
729   276.338
730   276.338
731   276.338
732   276.338
733   276.338
734   276.338
735   276.338
736   276.338
737   276.338
738   276.338
739   276.338
740   276.338
741   276.338
742   276.338
743   276.338
744   276.338
745   276.338
746   276.338
747   276.338
748   276.338
749   276.338
750   276.338
751   276.338
752   276.338
753   276.338
754   276.338
755   276.338
756   276.338
757   276.338
758   276.338
759   276.338
760   276.338
761   276.338
762   276.338
763   276.338
764   276.338
765   276.338
766   276.338
767   276.338
768   276.338
769   276.338
770   276.338
771   276.338
772   276.338
773   276.338
774   276.338
775   276.338
776   276.338
777   276.338
778   276.338
779   276.338
780   276.338
781   276.338
782   276.338
783   276.338
784   276.338
785   276.338
786   276.338
787   276.338
788   276.338
789   276.338
790   276.338
791   276.338
792   276.338
793   276.338
794   276.338
795   276.338
796   276.338
797   276.338
798   276.338
799   276.338
800   276.338
801   276.338
802   276.338
803   276.338
804   276.338
805   276.338
806   276.338
807   276.338
808   276.338
809   276.338
810   276.338
811   276.338
812   276.338
813   276.338
814   276.338
815   276.338
816   276.338
817   276.338
818   276.338
819   276.338
820   276.338
821   276.338
822   276.338
823   276.338
824   276.338
825   276.338
826   276.338
827   276.338
828   276.338
829   276.338
830   276.338
831   276.338
832   276.338
833   276.338
834   276.338
835   276.338
836   276.338
837   276.338
838   276.338
839   276.338
840   276.338
841   276.338
842   276.338
843   276.338
844   276.338
845   276.338
846   276.338
847   276.338
848   276.338
849   276.338
850   276.338
851   276.338
852   276.338
853   276.338
854   276.338
855   276.338
856   276.338
857   276.338
858   276.338
859   276.338
860   276.338
861   276.338
862   276.338
863   276.338
864   276.338
865   276.338
866   276.338
867   276.338
868   276.338
869   276.338
870   276.338
871   276.338
872   276.338
873   276.338
874   276.338
875   276.338
876   276.338
877   276.338
878   276.338
879   276.338
880   276.338
881   276.338
882   276.338
883   276.338
884   276.338
885   276.338
886   276.338
887   276.338
888   276.338
889   276.338
890   276.338
891   276.338
892   276.338
893   276.338
894   276.338
895   276.338
896   276.338
897   276.338
898   276.338
899   276.338
900   276.338
901   276.338
902   276.338
903   276.338
904   276.338
905   276.338
906   276.338
907   276.338
908   276.338
909   276.338
910   276.338
911   276.338
912   276.338
913   276.338
914   276.338
915   276.338
916   276.338
917   276.338
918   276.338
919   276.338
920   276.338
921   276.338
922   276.338
923   276.338
924   276.338
925   276.338
926   276.338
927   276.338
928   276.338
929   276.338
930   276.338
931   276.338
932   276.338
933   276.338
934   276.338
935   276.338
936   276.338
937   276.338
938   276.338
939   276.338
940   276.338
941   276.338
942   276.338
943   276.338
944   276.338
945   276.338
946   276.338
947   276.338
948   276.338
949   276.338
950   276.338
951   276.338
952   276.338
953   276.338
954   276.338
955   276.338
956   276.338
957   276.338
958   276.338
959   276.338
960   276.338
961   276.338
962   276.338
963   276.338
964   276.338
965   276.338
966   276.338
967   276.338
968   276.338
969   276.338
970   276.338
971   276.338
972   276.338
973   276.338
974   276.338
975   276.338
976   276.338
977   276.338
978   276.338
979   276.338
980   276.338
981   276.338
982   276.338
983   276.338
984   276.338
985   276.338
986   276.338
987   276.338
988   276.338
989   276.338
990   276.338
991   276.338
992   276.338
993   276.338
994   276.338
995   276.338
996   276.338
997   276.338
998   276.338
999   276.338
1000   276.338
1   914.295
2   849.875
3   748.793
4   748.793
5   735.648
6   715.508
7   703.663
8   680.738
9   672
10   632.73
11   600.502
12   600.205
13   600.205
14   594.876
15   586.911
16   570.378
17   560.559
18   552.284
19   548.27
20   529.596
21   522.327
22   505.929
23   505.929
24   489.867
25   489.867
26   482.306
27   469.491
28   469.491
29   469.061
30   458.833
31   455.967
32   455.967
33   455.463
34   450.037
35   439.262
36   430.601
37   430.601
38   430.601
39   428.841
40   428.841
41   427.562
42   427.562
43   424.209
44   424.209
45   423.703
46   412.855
47   412.855
48   405.592
49   404.852
50   400.557
51   400.557
52   400.557
53   400.557
54   398.527
55   398.527
56   395.267
57   394.846
58   391.704
59   391.704
60   391.704
61   387.129
62   384.787
63   381.222
64   380.813
65   376.171
66   376.171
67   375.746
68   375.47
69   375.137
70   375.137
71   369.768
72   369.768
73   369.768
74   369.768
75   369.768
76   363.532
77   363.532
78   363.532
79   359.735
80   359.735
81   354.658
82   354.658
83   354.658
84   343.821
85   343.821
86   343.821
87   343.579
88   343.579
89   343.579
90   340.69
91   338.947
92   338.947
93   338.947
94   334.057
95   334.057
96   334.057
97   333.72
98   333.72
99   333.72
100   330.409
101   330.409
102   330.409
103   330.409
104   327.409
105   327.409
106   327.409
107   327.409
108   327.409
109   325.736
110   325.736
111   324.027
112   324.027
113   324.027
114   324.027
115   324.027
116   324.027
117   320.969
118   320.969
119   319.253
120   319.253
121   319.253
122   317.209
123   317.209
124   317.209
125   317.209
126   317.209
127   316.97
128   316.97
129   316.235
130   316.235
131   316.235
132   316.235
133   316.235
134   316.235
135   316.235
136   316.235
137   316.235
138   312.944
139   312.944
140   312.944
141   312.944
142   312.944
143   312.944
144   312.944
145   312.944
146   312.944
147   312.623
148   312.623
149   312.623
150   312.623
151   312.623
152   312.623
153   312.623
154   312.623
155   312.623
156   312.623
157   308.707
158   308.707
159   308.707
160   304.234
161   304.234
162   304.234
163   304.234
164   304.234
165   304.234
166   304.234
167   304.234
168   304.234
169   303.581
170   303.581
171   303.581
172   303.581
173   303.581
174   303.581
175   303.581
176   303.581
177   303.581
178   303.581
179   303.581
180   303.499
181   303.499
182   303.499
183   303.091
184   303.091
185   303.091
186   303.091
187   303.091
188   303.091
189   303.091
190   303.091
191   303.091
192   303.091
193   303.091
194   300.617
195   293.484
196   293.484
197   293.484
198   293.484
199   293.484
200   293.484
201   293.484
202   293.484
203   291.792
204   291.792
205   291.792
206   291.527
207   288.528
208   288.528
209   288.528
210   288.504
211   288.313
212   288.313
213   288.313
214   288.313
215   288.313
216   288.313
217   288.313
218   288.313
219   286.715
220   286.715
221   286.715
222   286.715
223   286.715
224   286.715
225   286.715
226   286.715
227   286.715
228   285.758
229   285.758
230   284.942
231   284.942
232   284.942
233   284.942
234   284.942
235   284.942
236   284.942
237   284.942
238   284.942
239   284.942
240   284.397
241   284.397
242   284.397
243   284.397
244   284.397
245   284.397
246   284.397
247   284.397
248   284.397
249   284.397
250   284.397
251   284.397
252   284.397
253   284.397
254   284.397
255   284.397
256   284.397
257   284.397
258   284.397
259   284.397
260   284.397
261   284.397
262   284.397
263   284.397
264   284.397
265   284.397
266   284.397
267   284.397
268   284.397
269   284.397
270   284.397
271   284.397
272   284.397
273   284.397
274   284.397
275   284.397
276   284.397
277   284.397
278   284.397
279   284.397
280   284.397
281   284.397
282   284.397
283   284.397
284   284.397
285   284.397
286   284.397
287   284.397
288   284.397
289   284.397
290   284.397
291   284.397
292   284.397
293   284.397
294   284.397
295   284.397
296   284.397
297   284.397
298   284.397
299   284.397
300   284.397
301   284.397
302   284.397
303   284.128
304   284.128
305   284.128
306   284.128
307   284.128
308   284.128
309   284.128
310   284.128
311   284.128
312   284.128
313   283.165
314   283.165
315   283.165
316   283.165
317   283.165
318   283.165
319   283.165
320   283.165
321   283.165
322   283.165
323   283.165
324   283.165
325   283.165
326   283.165
327   283.165
328   283.165
329   283.165
330   283.165
331   283.165
332   283.165
333   283.165
334   283.165
335   283.165
336   283.165
337   283.165
338   283.12
339   283.12
340   283.12
341   283.12
342   283.12
343   283.12
344   283.12
345   283.12
346   283.12
347   283.12
348   283.12
349   283.12
350   283.12
351   283.12
352   283.12
353   283.12
354   283.12
355   283.12
356   283.12
357   283.12
358   283.12
359   283.12
360   283.12
361   283.12
362   283.12
363   283.12
364   283.12
365   283.12
366   283.12
367   283.12
368   283.12
369   283.12
370   283.12
371   283.12
372   283.12
373   283.12
374   283.12
375   283.12
376   283.12
377   283.12
378   283.12
379   283.12
380   283.12
381   283.12
382   283.12
383   283.12
384   283.12
385   283.12
386   283.12
387   283.12
388   283.12
389   283.12
390   283.12
391   283.12
392   283.12
393   283.12
394   283.12
395   283.12
396   283.12
397   283.12
398   283.12
399   283.12
400   283.12
401   283.12
402   283.12
403   283.12
404   283.12
405   283.12
406   283.12
407   283.12
408   283.12
409   283.12
410   283.12
411   283.12
412   283.12
413   283.12
414   283.12
415   283.12
416   283.12
417   283.12
418   283.12
419   283.12
420   283.12
421   283.12
422   283.12
423   283.12
424   283.12
425   283.12
426   283.12
427   283.12
428   283.12
429   283.12
430   283.12
431   283.12
432   283.12
433   283.12
434   283.12
435   283.12
436   283.12
437   283.12
438   283.12
439   283.12
440   283.12
441   283.12
442   283.12
443   283.12
444   283.12
445   283.12
446   283.12
447   283.12
448   283.12
449   283.12
450   283.12
451   283.12
452   283.12
453   283.12
454   283.12
455   283.12
456   283.12
457   283.12
458   283.12
459   283.12
460   283.12
461   283.12
462   283.12
463   283.12
464   283.12
465   283.12
466   283.12
467   283.12
468   283.12
469   283.12
470   283.12
471   283.12
472   283.12
473   283.12
474   283.12
475   283.12
476   283.12
477   283.12
478   283.12
479   283.12
480   283.12
481   283.12
482   283.12
483   283.12
484   283.12
485   283.12
486   283.12
487   283.12
488   283.12
489   283.12
490   283.12
491   283.12
492   283.12
493   283.12
494   283.12
495   283.12
496   283.12
497   283.12
498   283.12
499   283.12
500   283.12
501   283.12
502   283.12
503   283.12
504   283.12
505   283.12
506   283.12
507   283.12
508   283.12
509   283.12
510   283.12
511   283.12
512   283.12
513   283.12
514   283.12
515   283.12
516   283.12
517   283.12
518   283.12
519   283.12
520   283.12
521   283.12
522   283.12
523   283.12
524   283.12
525   283.12
526   283.12
527   283.12
528   283.12
529   283.12
530   283.12
531   283.12
532   283.12
533   283.12
534   283.12
535   283.12
536   283.12
537   283.12
538   283.12
539   283.12
540   283.12
541   283.12
542   283.12
543   283.12
544   283.12
545   283.12
546   283.12
547   283.12
548   282.009
549   282.009
550   282.009
551   282.009
552   282.009
553   282.009
554   282.009
555   282.009
556   282.009
557   282.009
558   282.009
559   282.009
560   282.009
561   282.009
562   282.009
563   282.009
564   282.009
565   282.009
566   282.009
567   282.009
568   282.009
569   282.009
570   282.009
571   282.009
572   282.009
573   282.009
574   282.009
575   282.009
576   282.009
577   282.009
578   282.009
579   282.009
580   282.009
581   282.009
582   282.009
583   282.009
584   282.009
585   282.009
586   282.009
587   282.009
588   282.009
589   282.009
590   282.009
591   282.009
592   282.009
593   282.009
594   282.009
595   282.009
596   282.009
597   282.009
598   282.009
599   282.009
600   282.009
601   282.009
602   282.009
603   282.009
604   282.009
605   282.009
606   282.009
607   282.009
608   282.009
609   282.009
610   282.009
611   282.009
612   282.009
613   282.009
614   282.009
615   282.009
616   282.009
617   282.009
618   282.009
619   282.009
620   282.009
621   282.009
622   282.009
623   282.009
624   282.009
625   282.009
626   282.009
627   282.009
628   282.009
629   282.009
630   282.009
631   282.009
632   282.009
633   282.009
634   282.009
635   282.009
636   282.009
637   282.009
638   282.009
639   282.009
640   282.009
641   282.009
642   282.009
643   282.009
644   282.009
645   282.009
646   282.009
647   282.009
648   282.009
649   282.009
650   282.009
651   282.009
652   282.009
653   282.009
654   282.009
655   282.009
656   282.009
657   282.009
658   282.009
659   282.009
660   282.009
661   282.009
662   282.009
663   282.009
664   282.009
665   282.009
666   282.009
